"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"1";"Presidente";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"12";"CIRO GOMES";"11";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"1 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"1";"Presidente";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13";"FERNANDO HADDAD";"41";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"1 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"1";"Presidente";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"15";"HENRIQUE MEIRELLES";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"1 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"1";"Presidente";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"17";"JAIR BOLSONARO";"106";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"1 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"1";"Presidente";"45";"PSDB";"Partido da Social Democracia Brasileira";"244";"198";"46";"1";"Apurada";"1";"Nominal";"45";"GERALDO ALCKMIN";"12";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"1 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"1";"Presidente";"50";"PSOL";"Partido Socialismo e Liberdade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"50";"GUILHERME BOULOS";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"1 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"2";"Branco";"95";"Branco";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"3 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"3";"Nulo";"96";"Nulo";"12";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"3 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"3";"Governador";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"11";"GLADSON CAMELI";"116";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"3 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"3";"Governador";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13";"MARCUS ALEXANDRE";"51";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"3 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
