"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12";"CIRO GOMES";"12";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"13";"FERNANDO HADDAD";"32";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"15";"HENRIQUE MEIRELLES";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"17";"JAIR BOLSONARO";"136";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"18";"REDE";"Rede Sustentabilidade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"18";"MARINA SILVA";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"19";"PODE";"Podemos";"294";"219";"75";"1";"Apurada";"1";"Nominal";"19";"ALVARO DIAS";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"45";"GERALDO ALCKMIN";"12";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"50";"PSOL";"Partido Socialismo e Liberdade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"50";"GUILHERME BOULOS";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"1";"Presidente";"51";"PATRI";"Patriota";"294";"219";"75";"1";"Apurada";"1";"Nominal";"51";"CABO DACIOLO";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"1 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"2";"Branco";"95";"Branco";"7";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"3 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"3";"Nulo";"96";"Nulo";"10";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"3 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"3";"Governador";"11";"PP";"Partido Progressista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"11";"GLADSON CAMELI";"134";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"3 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"3";"Governador";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"13";"MARCUS ALEXANDRE";"55";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"3 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
