"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"12";"CIRO GOMES";"5";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"13";"FERNANDO HADDAD";"19";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"15";"HENRIQUE MEIRELLES";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"17";"JAIR BOLSONARO";"104";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"18";"REDE";"Rede Sustentabilidade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"18";"MARINA SILVA";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"45";"PSDB";"Partido da Social Democracia Brasileira";"220";"175";"45";"1";"Apurada";"1";"Nominal";"45";"GERALDO ALCKMIN";"19";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"1";"Presidente";"51";"PATRI";"Patriota";"220";"175";"45";"1";"Apurada";"1";"Nominal";"51";"CABO DACIOLO";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"1 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"2";"Branco";"95";"Branco";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"3 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"3";"Nulo";"96";"Nulo";"22";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"3 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"3";"Governador";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"11";"GLADSON CAMELI";"84";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"3 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
