"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12";"CIRO GOMES";"10";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"13";"FERNANDO HADDAD";"15";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17";"JAIR BOLSONARO";"157";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"18";"REDE";"Rede Sustentabilidade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"18";"MARINA SILVA";"5";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"19";"PODE";"Podemos";"243";"207";"36";"1";"Apurada";"1";"Nominal";"19";"ALVARO DIAS";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"30";"NOVO";"Partido Novo";"243";"207";"36";"1";"Apurada";"1";"Nominal";"30";"JOÃO AMOÊDO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"45";"GERALDO ALCKMIN";"9";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"295";"Eleição Geral Federal 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"1";"Presidente";"51";"PATRI";"Patriota";"243";"207";"36";"1";"Apurada";"1";"Nominal";"51";"CABO DACIOLO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"1 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"2";"Branco";"95";"Branco";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"3";"Nulo";"96";"Nulo";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
